기준년코드,기준분기코드,상권구분코드,상권구분코드명,상권코드,총상주인구수,남성상주인구수,여성상주인구수,연령대10상주인구수,연령대20상주인구수,연령대30상주인구수,연령대40상주인구수,연령대50상주인구수,연령대60이상상주인구수,남성연령대10상주인구수,남성연령대20상주인구수,남성연령대30상주인구수,남성연령대40상주인구수,남성연령대50상주인구수,남성연령대60이상상주인구수,여성연령대10상주인구수,여성연령대20상주인구수,여성연령대30상주인구수,여성연령대40상주인구수,여성연령대50상주인구수,여성연령대60이상상주인구수,총가구수,아파트가구수,비아파트가구수,상권코드명
2015,2,A,골목상권,1000093,2124,1057,1067,376,349,331,354,341,373,196,171,169,179,171,171,180,178,162,175,170,202,856,11,845,마장로27길
2015,2,A,골목상권,1000092,968,493,475,173,147,161,177,165,145,89,76,84,91,87,66,84,71,77,86,78,79,399,127,272,뚝섬로5길
2015,2,A,골목상권,1000091,3552,1828,1724,611,534,591,642,622,552,316,281,311,335,331,254,295,253,280,307,291,298,1472,0,1472,둘레9길
2015,2,A,골목상권,1000090,3342,1614,1728,583,414,670,565,494,616,299,206,327,285,231,266,284,208,343,280,263,350,1359,102,1257,금호산길
2015,2,A,골목상권,1000089,2761,1335,1426,484,343,552,466,405,511,248,171,269,236,189,222,236,172,283,230,216,289,1123,0,1123,금호산2길
2015,2,A,골목상권,1000088,3019,1487,1532,492,462,507,502,500,556,246,234,259,248,251,249,246,228,248,254,249,307,1326,0,1326,고산자로6길
2015,2,A,골목상권,1000087,3808,1885,1923,674,499,647,663,598,727,357,263,335,334,289,307,317,236,312,329,309,420,1681,63,1618,후암로28길
2015,2,A,골목상권,1000086,2927,1424,1503,551,363,542,506,424,541,279,181,264,259,204,237,272,182,278,247,220,304,1148,77,1071,효창원로39길
2015,2,A,골목상권,1000085,1862,862,1000,252,239,358,299,285,429,128,115,172,147,125,175,124,124,186,152,160,254,957,101,856,회나무로13길
2015,2,A,골목상권,1000084,862,413,449,112,119,178,144,137,172,57,58,89,71,64,74,55,61,89,73,73,98,446,388,58,한남대로20길
2015,2,A,골목상권,1000083,114,71,43,10,13,17,22,25,27,6,7,10,15,17,16,4,6,7,7,8,11,78,0,78,한강대로88길
2015,2,A,골목상권,1000082,867,433,434,109,120,151,136,150,201,57,60,76,73,75,92,52,60,75,63,75,109,403,0,403,한강대로7길
2015,2,A,골목상권,1000081,1074,537,537,132,148,189,167,188,250,70,74,95,89,94,115,62,74,94,78,94,135,536,36,500,한강대로62길
2015,2,A,골목상권,1000080,675,338,337,82,95,120,105,119,154,44,48,60,56,59,71,38,47,60,49,60,83,342,0,342,한강대로52길
2015,2,A,골목상권,1000079,1196,600,596,147,168,211,186,208,276,78,84,107,99,104,128,69,84,104,87,104,148,593,358,235,한강대로43길
2015,2,A,골목상권,1000078,710,355,355,87,100,126,109,124,164,46,50,64,58,62,75,41,50,62,51,62,89,338,0,338,한강대로15길
2015,2,A,골목상권,1000077,1678,988,690,179,200,258,308,351,382,99,102,149,200,226,212,80,98,109,108,125,170,1011,75,936,한강대로104길
2015,2,A,골목상권,1000076,3238,1562,1676,481,585,576,554,461,581,254,258,295,284,225,246,227,327,281,270,236,335,1636,0,1636,청파로73길
2015,2,A,골목상권,1000075,3782,1825,1957,562,685,676,646,532,681,298,304,346,331,258,288,264,381,330,315,274,393,1886,10,1876,청파로71길
2015,2,A,골목상권,1000074,3107,1499,1608,462,560,555,533,440,557,243,248,286,273,215,234,219,312,269,260,225,323,1553,23,1530,청파로47나길
2015,2,A,골목상권,1000073,2434,1175,1259,362,440,433,416,344,439,191,196,222,213,168,185,171,244,211,203,176,254,1219,0,1219,청파로47길
2015,2,A,골목상권,1000072,2923,1424,1499,402,411,500,529,496,585,217,220,260,260,227,240,185,191,240,269,269,345,1424,0,1424,장문로45길
2015,2,A,골목상권,1000071,1854,888,966,243,257,382,308,293,371,124,127,189,153,136,159,119,130,193,155,157,212,959,15,944,이태원로54길
2015,2,A,골목상권,1000070,1282,599,683,151,182,228,199,218,304,75,94,116,96,101,117,76,88,112,103,117,187,716,15,701,이태원로27길
2015,2,A,골목상권,1000069,3190,1534,1656,518,363,560,516,517,716,271,190,274,269,231,299,247,173,286,247,286,417,1375,184,1191,이촌로22길
2015,2,A,골목상권,1000068,1108,542,566,177,170,236,177,163,185,91,77,117,94,80,83,86,93,119,83,83,102,534,0,534,원효로89길
2015,2,A,골목상권,1000067,2518,1227,1291,456,331,490,424,366,451,233,161,239,221,175,198,223,170,251,203,191,253,1047,0,1047,원효로53길
2015,2,A,골목상권,1000066,2087,988,1099,414,253,341,383,320,376,190,123,168,188,160,159,224,130,173,195,160,217,774,0,774,원효로41길
2015,2,A,골목상권,1000065,2502,1179,1323,498,302,411,460,381,450,227,145,202,225,190,190,271,157,209,235,191,260,951,138,813,원효로19길
2015,2,A,골목상권,1000064,3185,1554,1631,437,447,546,575,541,639,235,240,284,284,249,262,202,207,262,291,292,377,1508,0,1508,우사단로4길
2015,2,A,골목상권,1000063,1298,613,685,164,180,260,215,208,271,82,88,129,106,96,112,82,92,131,109,112,159,684,59,625,우사단로14길
2015,2,A,골목상권,1000062,3120,1505,1615,420,435,589,541,512,623,221,223,299,266,236,260,199,212,290,275,276,363,1551,0,1551,우사단로10길
2015,2,A,골목상권,1000061,3045,1493,1552,495,404,531,507,492,616,262,209,275,249,234,264,233,195,256,258,258,352,1371,0,1371,신흥로20길
2015,2,A,골목상권,1000060,2571,1252,1319,383,342,463,408,426,549,204,173,242,197,201,235,179,169,221,211,225,314,1196,0,1196,소월로20길
2015,2,A,골목상권,1000059,3536,1701,1835,748,437,464,723,532,632,375,214,218,353,279,262,373,223,246,370,253,370,1429,0,1429,서빙고로71길
2015,2,A,골목상권,1000058,1197,588,609,196,177,265,188,175,196,100,81,132,101,86,88,96,96,133,87,89,108,563,502,61,백범로90길
2015,2,A,골목상권,1000057,4348,2124,2224,779,610,815,744,635,765,410,293,403,376,305,337,369,317,412,368,330,428,1808,115,1693,백범로79길
2015,2,A,골목상권,1000056,2634,1449,1185,362,326,422,473,493,558,195,168,234,280,289,283,167,158,188,193,204,275,1396,0,1396,두텁바위로1길
2015,2,A,골목상권,1000055,1240,593,647,159,173,256,207,197,248,81,85,127,103,92,105,78,88,129,104,105,143,641,35,606,대사관로34길
2015,2,A,골목상권,1000054,1122,518,604,151,144,215,182,172,258,76,69,102,90,75,106,75,75,113,92,97,152,577,9,568,녹사평대로46길
2015,2,A,골목상권,1000053,1019,471,548,126,137,189,165,164,238,62,69,93,80,73,94,64,68,96,85,91,144,543,0,543,녹사평대로40나길
2015,2,A,골목상권,1000052,683,319,364,78,97,118,107,119,164,39,51,59,51,55,64,39,46,59,56,64,100,381,40,341,녹사평대로32길
2015,2,A,골목상권,1000051,1360,636,724,158,194,237,214,233,324,79,101,119,104,109,124,79,93,118,110,124,200,758,0,758,녹사평대로26길
2015,2,A,골목상권,1000050,819,394,425,174,101,107,166,124,147,87,50,50,81,65,61,87,51,57,85,59,86,329,0,329,녹사평대로11길
2015,2,A,골목상권,1000049,3277,1656,1621,536,417,573,590,536,625,275,221,302,320,275,263,261,196,271,270,261,362,1553,10,1543,퇴계로90길
2015,2,A,골목상권,1000048,1078,581,497,100,113,132,169,252,312,46,53,68,100,154,160,54,60,64,69,98,152,679,60,619,퇴계로8길
2015,2,A,골목상권,1000047,1250,655,595,149,236,194,185,204,282,74,130,105,103,109,134,75,106,89,82,95,148,646,0,646,퇴계로56길
2015,2,A,골목상권,1000046,515,269,246,67,102,86,74,79,107,34,57,48,40,40,50,33,45,38,34,39,57,270,0,270,퇴계로46길
2015,2,A,골목상권,1000045,1441,628,813,124,161,209,259,293,395,57,79,91,124,126,151,67,82,118,135,167,244,670,0,670,퇴계로18길
2015,2,A,골목상권,1000044,694,377,317,64,72,84,109,164,201,30,34,44,65,100,104,34,38,40,44,64,97,439,140,299,퇴계로12길
2015,2,A,골목상권,1000043,3631,1754,1877,601,522,606,613,586,703,313,256,304,305,288,288,288,266,302,308,298,415,1468,0,1468,청구로1길
2015,2,A,골목상권,1000042,1690,834,856,255,257,295,288,270,325,134,134,152,145,127,142,121,123,143,143,143,183,780,32,748,청구로17길
2015,2,A,골목상권,1000041,1334,690,644,166,239,214,209,219,287,85,130,114,113,114,134,81,109,100,96,105,153,704,0,704,장충단로8길
2015,2,A,골목상권,1000040,28,12,16,2,4,4,5,5,8,1,2,2,2,2,3,1,2,2,3,3,5,13,0,13,삼일대로4길
2015,2,A,골목상권,1000039,125,55,70,11,14,17,23,25,35,5,7,7,11,11,14,6,7,10,12,14,21,59,0,59,명동길
2015,2,A,골목상권,1000038,1327,638,689,209,171,235,210,217,285,106,84,117,106,103,122,103,87,118,104,114,163,681,19,662,동호로8길
2015,2,A,골목상권,1000037,2078,1033,1045,306,364,361,337,313,397,157,194,187,171,150,174,149,170,174,166,163,223,991,34,957,동호로20길
2015,2,A,골목상권,1000036,2288,1122,1166,348,347,398,390,364,441,182,179,203,196,170,192,166,168,195,194,194,249,1065,0,1065,동호로15길
2015,2,A,골목상권,1000035,3273,1604,1669,498,497,570,557,519,632,259,257,292,280,242,274,239,240,278,277,277,358,1486,134,1352,동호로11길
2015,2,A,골목상권,1000034,4114,1988,2126,689,592,682,691,667,793,358,290,341,345,327,327,331,302,341,346,340,466,1705,185,1520,동호로10길
2015,2,A,골목상권,1000033,1444,743,701,183,209,212,273,262,305,94,107,113,151,140,138,89,102,99,122,122,167,797,0,797,다산로39길
2015,2,A,골목상권,1000032,1999,963,1036,370,279,314,363,331,342,186,141,145,180,163,148,184,138,169,183,168,194,752,214,538,다산로38길
2015,2,A,골목상권,1000031,2299,1115,1184,426,322,362,413,379,397,217,163,168,206,187,174,209,159,194,207,192,223,873,0,873,다산로36길
2015,2,A,골목상권,1000030,4072,2101,1971,520,588,598,770,739,857,264,302,319,429,398,389,256,286,279,341,341,468,2240,14,2226,다산로33길
2015,2,A,골목상권,1000029,972,490,482,131,150,194,158,153,186,68,74,99,84,79,86,63,76,95,74,74,100,460,35,425,난계로21길
2015,2,A,골목상권,1000028,2293,1152,1141,312,355,456,366,362,442,161,173,234,195,188,201,151,182,222,171,174,241,1100,316,784,난계로11길
2015,2,A,골목상권,1000027,831,390,441,135,109,131,141,131,184,69,51,62,66,62,80,66,58,69,75,69,104,401,13,388,필운대로1길
2015,2,A,골목상권,1000026,2175,1030,1145,405,302,275,386,373,434,213,158,123,171,174,191,192,144,152,215,199,243,844,19,825,평창길
2015,2,A,골목상권,1000025,1596,763,833,303,188,223,297,260,325,143,90,113,150,128,139,160,98,110,147,132,186,701,0,701,통일로12길
2015,2,A,골목상권,1000024,2629,1335,1294,391,381,337,515,481,524,199,199,195,261,248,233,192,182,142,254,233,291,1179,79,1100,창신길
2015,2,A,골목상권,1000023,1201,627,574,163,156,153,224,236,269,84,83,87,116,128,129,79,73,66,108,108,140,621,0,621,창신5길
2015,2,A,골목상권,1000022,1112,564,548,165,161,143,218,204,221,84,84,81,111,105,99,81,77,62,107,99,122,502,9,493,창신2길
2015,2,A,골목상권,1000021,721,356,365,111,166,113,111,90,130,57,88,59,54,44,54,54,78,54,57,46,76,365,0,365,창경궁로35길
2015,2,A,골목상권,1000020,2992,1508,1484,473,412,479,539,515,574,251,213,249,283,253,259,222,199,230,256,262,315,1337,0,1337,지봉로8길
2015,2,A,골목상권,1000019,2806,1436,1370,347,453,475,469,476,586,183,221,249,251,252,280,164,232,226,218,224,306,1486,110,1376,종로65길
2015,2,A,골목상권,1000018,660,340,320,76,110,114,108,111,141,40,53,60,58,61,68,36,57,54,50,50,73,369,43,326,종로58가길
2015,2,A,골목상권,1000017,225,129,96,22,26,27,34,49,67,9,14,16,23,31,36,13,12,11,11,18,31,159,0,159,종로24길
2015,2,A,골목상권,1000016,926,439,487,174,117,145,165,138,187,91,57,66,77,67,81,83,60,79,88,71,106,408,0,408,자하문로7길
2015,2,A,골목상권,1000015,1555,743,812,218,309,286,244,216,282,110,139,148,116,107,123,108,170,138,128,109,159,813,0,813,이화장길
2015,2,A,골목상권,1000014,439,238,201,53,65,56,79,80,106,28,35,35,44,45,51,25,30,21,35,35,55,242,68,174,율곡로16길
2015,2,A,골목상권,1000013,540,311,229,51,62,66,83,116,162,22,34,38,55,75,87,29,28,28,28,41,75,384,0,384,율곡로10길
2015,2,A,골목상권,1000012,2824,1349,1475,591,350,426,528,395,534,320,178,189,243,195,224,271,172,237,285,200,310,1115,8,1107,옥인길
2015,2,A,골목상권,1000011,1078,556,522,122,183,185,175,184,229,65,88,97,95,100,111,57,95,88,80,84,118,602,0,602,숭인동길
2015,2,A,골목상권,1000010,1182,583,599,181,271,184,182,153,211,93,144,95,88,75,88,88,127,89,94,78,123,598,0,598,성균관로5길
2015,2,A,골목상권,1000009,839,402,437,122,96,124,127,144,226,64,48,62,62,68,98,58,48,62,65,76,128,494,0,494,삼청로5길
2015,2,A,골목상권,1000008,753,361,392,108,86,112,115,129,203,57,43,56,56,61,88,51,43,56,59,68,115,445,0,445,북촌로5나길
2015,2,A,골목상권,1000007,456,219,237,66,52,68,70,78,122,35,26,34,34,37,53,31,26,34,36,41,69,267,0,267,북촌로5길
2015,2,A,골목상권,1000006,565,263,302,94,67,87,103,84,130,47,31,42,51,37,55,47,36,45,52,47,75,259,0,259,북촌로11길
2015,2,A,골목상권,1000005,1975,971,1004,369,274,249,359,323,401,202,144,123,164,153,185,167,130,126,195,170,216,803,27,776,백석동길
2015,2,A,골목상권,1000004,1377,679,698,210,318,214,211,179,245,109,169,111,101,88,101,101,149,103,110,91,144,705,25,680,명륜길
2015,2,A,골목상권,1000003,1321,754,567,127,152,162,203,287,390,52,82,93,134,183,210,75,70,69,69,104,180,918,408,510,돈화문로11가길
2015,2,A,골목상권,1000002,1082,559,523,124,181,186,176,185,230,66,87,98,95,101,112,58,94,88,81,84,118,601,270,331,난계로27길
2015,2,A,골목상권,1000001,2122,992,1130,346,253,325,393,313,492,174,116,157,196,139,210,172,137,168,197,174,282,957,0,957,계동길
2015,1,U,관광특구,1001495,15561,7524,8037,3059,2267,2920,2683,2472,2160,1592,1091,1394,1277,1132,1038,1467,1176,1526,1406,1340,1122,0,0,0,잠실 관광특구
2015,1,U,관광특구,1001494,1463,830,633,121,168,190,298,368,318,64,95,112,172,221,166,57,73,78,126,147,152,0,0,0,종로?청계 관광특구
2015,1,U,관광특구,1001493,656,396,260,41,71,97,144,198,105,20,38,64,112,103,59,21,33,33,32,95,46,0,0,0,동대문패션타운 관광특구
2015,1,U,관광특구,1001492,640,332,308,26,45,110,132,191,136,9,23,49,77,110,64,17,22,61,55,81,72,0,0,0,명동 남대문 북창동 다동 무교동 관광특구
2015,1,U,관광특구,1001491,1660,755,905,75,214,507,337,309,218,40,108,256,155,143,53,35,106,251,182,166,165,0,0,0,이태원 관광특구
2015,1,R,전통시장,1001490,2983,1507,1476,492,502,558,506,528,397,278,250,282,251,255,191,214,252,276,255,273,206,0,0,0,길동복조리시장
2015,1,R,전통시장,1001489,374,192,182,56,62,78,69,69,40,34,32,40,34,33,19,22,30,38,35,36,21,0,0,0,둔촌역전통시장
2015,1,R,전통시장,1001488,1061,572,489,21,216,278,169,319,58,11,109,162,109,159,22,10,107,116,60,160,36,0,0,0,성내골목시장
2015,1,R,전통시장,1001487,17,10,7,0,2,7,4,4,0,0,1,5,2,2,0,0,1,2,2,2,0,0,0,0,천호시장
2015,1,R,전통시장,1001486,161,84,77,0,22,51,44,44,0,0,11,29,22,22,0,0,11,22,22,22,0,0,0,0,동서울시장
2015,1,R,전통시장,1001485,399,205,194,18,78,93,92,92,26,9,44,47,46,46,13,9,34,46,46,46,13,0,0,0,고분다리골목시장
2015,1,R,전통시장,1001484,1090,546,544,326,164,173,176,170,81,162,82,84,87,84,47,164,82,89,89,86,34,0,0,0,양지골목시장
2015,1,R,전통시장,1001483,819,410,409,88,136,179,177,175,64,47,68,91,89,87,28,41,68,88,88,88,36,0,0,0,암사종합시장
2015,1,R,전통시장,1001482,554,300,254,55,109,84,134,138,34,40,66,42,67,69,16,15,43,42,67,69,18,0,0,0,고덕전통시장
2015,1,R,전통시장,1001481,2117,1039,1078,467,299,335,379,350,287,248,153,161,180,168,129,219,146,174,199,182,158,0,0,0,명일골목시장
2015,1,R,전통시장,1001480,3934,1855,2079,303,879,942,870,854,86,70,431,458,431,423,42,233,448,484,439,431,44,0,0,0,새마을시장
2015,1,R,전통시장,1001479,866,432,434,92,159,195,178,175,67,62,78,99,89,85,19,30,81,96,89,90,48,0,0,0,석촌시장
2015,1,R,전통시장,1001478,3625,1721,1904,256,729,1037,743,681,179,149,339,542,338,271,82,107,390,495,405,410,97,0,0,0,방이시장
2015,1,R,전통시장,1001477,687,409,278,33,94,143,168,221,28,25,60,84,84,137,19,8,34,59,84,84,9,0,0,0,마천시장
2015,1,R,전통시장,1001476,1672,721,951,10,88,594,365,598,17,5,44,297,297,72,6,5,44,297,68,526,11,0,0,0,풍납시장
2015,1,R,전통시장,1001474,260,123,137,61,34,55,58,30,22,33,15,24,28,13,10,28,19,31,30,17,12,0,0,0,도곡시장
2015,1,R,전통시장,1001473,120,57,63,24,17,23,20,17,19,13,8,10,9,8,9,11,9,13,11,9,10,0,0,0,청담삼익시장
2015,1,R,전통시장,1001472,84,39,45,1,18,26,20,14,5,1,8,12,10,6,2,0,10,14,10,8,3,0,0,0,논현종합시장
2015,1,R,전통시장,1001471,1099,482,617,6,285,376,232,168,32,3,121,168,116,66,8,3,164,208,116,102,24,0,0,0,영동전통시장
2015,1,R,전통시장,1001470,217,101,116,40,33,41,37,28,38,20,15,18,17,13,18,20,18,23,20,15,20,0,0,0,강남시장_강남
2015,1,R,전통시장,1001469,91,45,46,22,15,16,16,16,6,12,8,8,8,8,1,10,7,8,8,8,5,0,0,0,양재시장
2015,1,R,전통시장,1001468,144,62,82,34,14,28,37,28,3,17,2,12,18,12,1,17,12,16,19,16,2,0,0,0,남부종합시장
2015,1,R,전통시장,1001467,41,25,16,1,4,8,16,12,0,1,2,6,10,6,0,0,2,2,6,6,0,0,0,0,우림시장
2015,1,R,전통시장,1001466,1048,527,521,62,230,233,232,232,59,32,116,117,116,116,30,30,114,116,116,116,29,0,0,0,미성동도깨비시장
2015,1,R,전통시장,1001465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,신신림시장
2015,1,R,전통시장,1001464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,삼성동시장
2015,1,R,전통시장,1001463,56,28,28,2,11,13,12,12,6,1,5,7,6,6,3,1,6,6,6,6,3,0,0,0,신림중앙시장
2015,1,R,전통시장,1001462,539,277,262,0,114,164,105,152,4,0,49,97,65,64,2,0,65,67,40,88,2,0,0,0,강남골목시장
2015,1,R,전통시장,1001460,1707,837,870,20,428,536,430,282,11,16,214,321,215,68,3,4,214,215,215,214,8,0,0,0,관악신사시장
2015,1,R,전통시장,1001459,283,115,168,2,71,99,60,44,7,2,33,50,22,6,2,0,38,49,38,38,5,0,0,0,신원시장
2015,1,R,전통시장,1001458,1344,619,725,92,303,326,286,219,118,46,145,172,143,85,28,46,158,154,143,134,90,0,0,0,인헌시장
2015,1,R,전통시장,1001457,83,38,45,0,22,21,20,16,4,0,10,11,10,6,1,0,12,10,10,10,3,0,0,0,봉천중앙시장
2015,1,R,전통시장,1001456,20,11,9,2,4,4,4,4,2,2,2,2,2,2,1,0,2,2,2,2,1,0,0,0,봉천현대시장
2015,1,R,전통시장,1001455,183,84,99,24,27,50,35,26,21,12,13,26,16,8,9,12,14,24,19,18,12,0,0,0,봉일시장
2015,1,R,전통시장,1001454,281,134,147,0,81,74,60,60,6,0,37,37,36,24,0,0,44,37,24,36,6,0,0,0,봉천제일종합시장
2015,1,R,전통시장,1001453,368,201,167,16,156,123,33,25,15,8,78,78,20,11,6,8,78,45,13,14,9,0,0,0,낙성대시장
2015,1,R,전통시장,1001452,524,262,262,33,166,172,50,58,45,17,81,91,30,22,21,16,85,81,20,36,24,0,0,0,중부시장
2015,1,R,전통시장,1001451,3,2,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,사당시장
2015,1,R,전통시장,1001450,247,135,112,1,28,151,28,35,4,1,14,93,14,13,0,0,14,58,14,22,4,0,0,0,남성역골목시장
2015,1,R,전통시장,1001449,626,327,299,4,118,214,81,192,17,2,59,107,59,96,4,2,59,107,22,96,13,0,0,0,남성사계시장
2015,1,R,전통시장,1001448,277,157,120,18,59,81,59,38,22,9,40,41,39,19,9,9,19,40,20,19,13,0,0,0,흑석시장
2015,1,R,전통시장,1001447,1061,532,529,33,173,400,216,215,24,20,87,201,108,107,9,13,86,199,108,108,15,0,0,0,상도4동도깨비골목시장
2015,1,R,전통시장,1001446,96,44,52,0,22,32,22,17,3,0,11,16,11,6,0,0,11,16,11,11,3,0,0,0,성대시장
2015,1,R,전통시장,1001445,16,8,8,0,4,4,4,4,0,0,2,2,2,2,0,0,2,2,2,2,0,0,0,0,영도시장
2015,1,R,전통시장,1001444,1224,586,638,103,321,321,221,181,77,53,161,161,111,67,33,50,160,160,110,114,44,0,0,0,상도전통시장
